"","16-116B","16-117D","16-118B","16-118D","16-119B","16-119D","16-120B","16-120D","16-122B","16-122D","16-123B","16-123D","16-124D","16-125B","16-125D","16-126B","143B-CA1-1","143C-CA1-1","143D-CA1-3","144A-CA1-2","144B-CA1-1","144C-CA1-2","145A-CA1-2","145B-CA1-1","146A-CA1-2","146B-CA1-2","146C-CA1-4","146D-CA1-3","147C-CA1-3","148A-CA1-3","148B-CA1-4"
"Ms4a7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"Ms4a8a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Msantd1",0,8,17,35,32,20,14,8,23,22,0,32,8,2,7,17,2,15,0,18,6,19,19,0,7,6,3,0,18,15,0
"Msantd2",17,22,42,19,37,57,38,61,53,58,51,49,37,1,21,41,51,49,11,72,48,75,96,22,28,24,47,1,48,94,0
"Msantd3",10,10,26,9,19,9,8,23,23,18,13,22,16,2,17,27,8,9,13,34,20,21,29,5,20,6,12,0,26,35,0
"Msantd4",56,43,91,47,90,126,116,60,83,141,30,70,103,4,89,115,99,116,46,168,129,167,188,8,104,19,31,36,129,209,25
"Msc",0,4,2,0,1,3,2,0,3,4,0,0,1,1,10,2,0,1,0,4,0,5,0,0,0,8,0,0,4,5,0
"Msh2",74,35,97,45,108,91,94,100,68,125,4,43,151,11,74,103,45,73,55,77,71,103,164,31,50,62,52,11,85,184,1
"Msh3",32,50,58,49,40,58,68,27,37,65,7,80,52,2,40,36,31,37,21,58,86,61,80,14,33,19,31,6,60,100,4
"Msh5",0,0,3,0,0,0,0,0,0,3,4,3,5,0,1,2,5,3,0,5,0,1,3,0,1,2,0,0,4,0,0
"Msh6",45,15,43,51,37,43,78,38,30,33,15,51,43,5,40,37,17,39,10,52,43,41,49,14,21,27,19,16,25,65,1
"Msi1",55,30,33,35,36,53,45,20,58,61,13,24,58,3,30,65,32,55,24,46,70,118,118,39,31,21,28,2,84,76,5
"Msi2",100,89,130,117,85,98,148,134,130,159,47,151,114,8,92,129,96,87,28,126,134,167,222,40,69,34,83,34,159,190,8
"Msl1",421,283,477,461,455,468,504,343,538,600,242,366,405,62,366,550,415,438,233,525,588,695,736,435,275,174,247,66,642,904,48
"Msl2",126,95,273,110,178,260,202,158,150,218,63,223,183,18,141,178,104,175,117,146,153,195,234,92,89,46,75,27,200,374,3
"Msl3",7,13,33,30,18,41,35,21,33,51,0,39,38,4,21,44,22,24,26,51,29,40,69,39,26,3,35,17,47,59,0
"Msl3l2",14,4,40,4,45,9,42,36,28,31,37,11,24,3,44,31,15,37,20,42,39,37,62,37,35,26,18,25,34,60,3
"Mslnl",0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Msmb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"Msmo1",52,35,49,48,83,72,62,12,109,123,22,57,48,7,43,109,75,75,39,155,91,195,182,164,51,20,18,2,97,200,10
"Msmp",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0
"Msn",20,38,40,22,25,44,36,33,31,15,22,31,35,5,17,34,32,29,30,62,50,67,98,54,23,25,27,21,79,59,6
"Msr1",3,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0
"Msra",88,57,139,128,154,111,111,101,153,148,26,95,129,13,66,126,153,139,45,191,174,120,300,207,106,34,58,50,189,315,6
"Msrb1",17,10,16,36,27,19,14,18,48,62,0,38,51,4,15,44,48,33,18,65,39,37,109,60,49,19,6,0,25,116,4
"Msrb2",38,10,62,49,60,60,62,54,52,88,2,53,42,8,48,75,62,61,12,77,95,90,87,38,57,26,31,25,64,127,0
"Msrb3",15,3,7,6,3,13,12,14,12,7,1,12,4,17,7,5,9,0,0,16,17,6,14,1,6,1,4,10,10,22,0
"Mss51",10,0,4,1,0,2,10,0,2,18,0,0,0,0,0,2,0,0,0,2,7,2,0,0,2,0,1,0,0,5,0
"Mst1",0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0
"Mst1r",11,2,9,14,4,24,6,0,25,9,0,15,23,0,23,17,4,27,8,13,20,16,19,13,9,2,0,0,12,12,0
"Msto1",14,21,28,28,44,20,46,34,22,55,3,35,35,2,32,51,16,28,22,49,11,62,59,0,40,24,25,8,38,72,8
"Msx1",0,2,1,1,0,2,7,6,0,10,8,5,1,0,5,0,0,1,0,0,0,8,11,10,2,1,0,0,11,18,0
"Msx2",0,0,0,0,5,3,1,0,4,0,7,2,1,0,4,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"Msx3",0,0,4,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,0,0,0,0,1,0
"mt-Atp6",4171,2989,5128,5340,7802,4411,4851,5072,8459,8059,3114,5264,4435,676,4335,8800,11810,8881,5173,18165,14082,13885,31599,15897,11559,2660,5820,1662,14480,22263,2222
"mt-Atp8",117,117,175,209,246,164,213,232,276,242,151,243,136,20,183,241,726,486,250,1165,833,913,2162,996,780,192,322,112,937,1337,145
"mt-Co1",13427,8992,15698,15547,20043,13698,14448,15211,21913,21640,10063,16867,14162,1884,13073,24322,30026,21143,12512,44270,35177,35028,73533,39155,28994,7314,15918,4809,37687,52783,5407
"mt-Co2",3953,2564,4426,5459,7964,4088,4313,5238,8432,8172,2973,5156,4324,641,4147,9375,11028,8227,4566,16984,12859,12487,29557,13273,11554,2200,4784,1555,12267,19907,1948
"mt-Co3",3252,2398,4258,4786,6618,3385,3608,4034,6920,6790,2302,4441,3384,528,3586,7849,9819,7815,4588,16067,11821,11701,27855,12283,9732,2230,4452,1576,11423,19858,2006
"mt-Cytb",4296,2702,4862,4620,6432,4450,4259,4781,7725,7281,3264,5260,4165,578,4330,8290,10493,7965,4371,16742,12738,12571,27123,14347,10200,2757,5476,1545,13666,19199,1987
"mt-Nd1",3640,2585,4428,4740,6392,3909,4079,4241,7308,6596,2457,4577,3829,550,3550,7081,9221,7200,4143,14471,10425,10744,24183,11509,9348,2285,5083,1169,11128,17083,1660
"mt-Nd2",2918,2170,3268,3577,4522,3479,3098,3476,5991,5138,2077,3549,3177,465,2941,6008,6950,5199,3139,10291,7928,8257,18794,10184,6836,1872,4015,1044,9802,12789,1277
"mt-Nd3",323,263,347,543,739,340,305,402,878,903,188,401,363,51,296,919,1091,814,476,1576,1236,1125,2784,1008,1142,215,421,125,965,2112,212
"mt-Nd4",5789,3638,6463,5647,7418,5926,6301,6562,9224,8919,4446,6932,6046,819,5451,9422,11016,7547,4820,17054,13591,14127,28120,17211,10426,3079,6754,1624,15315,19997,2222
"mt-Nd4l",589,365,764,595,728,638,622,788,962,836,485,782,620,97,484,902,1117,1004,530,1922,1396,1616,3496,2000,1161,372,750,191,1797,2124,245
"mt-Nd5",2751,2165,3707,2731,3500,3024,3325,2455,4416,3957,2064,3594,2743,371,2608,3810,4248,3189,1933,5674,5445,5598,10082,5999,3942,1562,3304,654,6476,8025,721
"mt-Nd6",790,510,949,605,1054,727,828,668,1198,919,487,1012,631,126,609,965,1121,945,498,1552,1480,1721,2773,1815,1157,415,886,217,1703,2540,202
"Mt1",117,76,106,91,166,74,82,130,169,183,35,106,89,13,96,184,178,220,84,285,197,243,418,192,216,35,45,32,207,330,23
"Mt2",12,31,66,49,74,32,41,56,122,91,5,47,89,6,32,89,92,99,26,114,88,114,214,93,104,12,10,1,104,128,4
"Mt3",203,138,248,298,477,192,218,315,559,528,117,284,264,30,240,623,506,425,201,687,568,500,1103,405,675,123,181,122,551,1116,51
"Mta1",98,91,166,184,220,150,170,166,200,254,49,212,166,17,134,192,193,158,67,218,271,157,376,134,114,42,86,23,227,502,4
"Mta2",118,88,168,121,187,193,148,100,179,155,20,153,135,13,113,174,100,133,44,188,175,233,256,137,114,34,60,35,170,332,0
"Mta3",141,101,133,107,139,125,140,96,135,168,59,131,146,15,94,149,82,88,42,163,185,187,195,97,72,70,89,9,160,283,8
"Mtap",2,13,11,9,22,3,19,4,19,19,0,10,4,2,14,11,11,9,6,32,12,35,68,14,19,5,10,9,7,19,0
"Mtbp",10,0,3,0,4,4,8,0,6,4,0,0,2,0,4,5,0,5,2,4,2,14,11,0,0,0,4,0,10,4,0
"Mtch1",832,530,1095,1048,1431,1080,1146,934,1494,1605,309,1099,1120,111,863,1528,1040,1114,648,1754,1366,1647,2853,1043,1181,420,456,244,1536,3015,84
"Mtch2",88,88,125,89,149,124,130,103,128,129,32,102,95,32,84,145,99,112,60,165,173,210,271,128,109,46,88,2,141,364,16
"Mtcl1",231,165,362,335,211,253,374,180,330,443,158,241,280,33,188,214,95,164,90,219,212,295,346,137,114,101,137,0,362,422,3
"Mtcp1",2,3,8,0,5,7,11,4,9,10,10,1,10,0,0,13,0,7,0,5,3,3,18,17,1,14,9,0,5,6,0
"Mtdh",206,158,268,184,249,273,242,167,211,308,45,200,239,24,169,244,122,174,73,237,192,324,395,101,111,153,120,47,240,384,21
"Mterf1a",0,1,0,6,9,7,11,1,14,13,2,4,13,1,10,5,4,1,1,11,16,6,16,3,2,0,8,0,13,10,0
"Mterf1b",3,1,0,3,0,0,0,0,6,2,3,0,1,2,0,4,4,6,0,15,0,0,0,0,2,0,0,10,6,0,0
"Mterf2",28,10,11,7,18,16,7,21,26,11,3,8,6,2,6,27,6,27,5,19,27,28,48,30,14,8,0,13,8,38,9
"Mterf3",6,15,34,32,17,25,11,25,32,46,14,23,31,4,19,32,18,28,5,19,22,21,48,12,13,16,19,15,26,32,0
"Mterf4",9,6,28,17,26,19,19,25,20,25,10,16,27,1,15,24,18,30,6,30,42,63,71,10,15,5,3,6,29,61,0
"Mtf1",119,60,189,104,138,93,161,127,116,168,43,119,131,14,73,126,52,72,45,124,63,141,153,94,79,61,131,8,149,274,17
"Mtf2",142,21,128,120,89,80,88,106,64,126,16,131,82,17,75,92,63,59,61,97,81,69,141,102,64,32,56,26,132,171,22
"Mtfmt",28,13,18,25,31,31,39,23,13,36,0,31,17,6,10,22,26,35,19,38,57,29,40,25,25,21,5,23,38,59,0
"Mtfp1",64,28,95,63,139,89,82,54,141,152,21,93,64,17,96,120,83,73,42,133,141,170,199,64,90,39,32,4,100,338,0
"Mtfr1",14,6,8,18,13,9,12,4,6,18,6,10,11,1,6,14,1,10,9,10,0,3,14,0,6,1,13,0,4,22,4
"Mtfr1l",91,55,86,96,178,87,119,66,133,125,5,103,93,12,61,134,139,121,54,144,85,169,276,97,98,48,58,39,123,252,18
"Mtfr2",0,0,6,5,1,1,6,3,6,1,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,4,1,0
"Mtg1",31,8,33,36,47,26,32,49,15,56,0,24,20,4,25,40,21,53,11,48,45,54,80,49,32,10,3,5,33,105,6
"Mtg2",17,9,9,36,15,22,20,26,43,36,0,15,28,1,18,31,8,9,15,48,33,41,25,34,20,6,18,4,32,52,0
"Mthfd1",68,61,91,68,108,163,189,105,90,139,4,119,108,8,62,68,57,87,41,122,103,139,200,71,54,50,53,40,143,244,8
"Mthfd1l",39,23,35,43,48,48,38,23,75,55,12,65,42,6,28,37,5,89,24,27,60,47,75,63,33,16,33,4,37,136,0
"Mthfd2",16,6,18,11,11,17,13,8,19,15,0,35,17,2,15,21,3,12,0,8,13,4,14,6,6,4,28,0,16,14,6
"Mthfd2l",6,3,15,7,17,3,7,10,21,20,1,10,8,1,0,15,3,6,15,24,37,17,20,13,8,4,7,0,11,29,0
"Mthfr",111,70,161,112,112,180,170,141,145,181,45,132,134,19,124,155,119,104,90,194,202,187,307,135,101,52,122,6,196,258,1
"Mthfs",9,0,0,3,7,6,7,6,4,4,7,7,5,0,0,2,12,2,0,9,20,15,7,2,11,4,0,5,2,0,7
"Mthfsd",77,24,103,70,98,74,110,69,136,81,9,78,93,18,52,93,48,68,47,121,81,136,157,105,58,35,54,6,106,150,3
"Mthfsl",6,5,7,4,12,4,0,9,18,5,2,14,0,1,7,11,9,13,4,18,3,1,13,1,7,1,3,0,10,24,0
"Mtif2",52,23,52,59,56,75,57,21,68,61,35,58,64,5,41,53,54,42,34,95,108,53,98,29,31,22,31,14,75,97,5
"Mtif3",22,15,25,27,44,26,17,35,31,38,0,18,21,0,28,30,19,31,9,24,11,34,58,27,39,13,17,0,32,75,0
"Mtl5",0,0,4,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mtm1",15,2,11,1,9,12,12,13,17,18,0,10,17,0,12,17,3,10,7,6,16,15,24,20,7,7,10,6,29,15,0
"Mtmr1",175,91,226,154,193,141,228,169,155,231,19,149,166,14,154,172,122,147,37,175,236,269,244,129,95,118,93,8,188,474,17
"Mtmr10",19,1,28,23,18,21,43,19,7,29,3,8,19,0,12,37,15,25,5,39,16,52,72,43,19,7,2,19,41,59,0
"Mtmr11",10,1,7,7,9,7,0,13,6,17,7,4,2,1,8,4,3,9,4,19,35,10,19,18,4,1,19,0,15,30,0
"Mtmr12",127,94,156,77,123,146,144,98,139,164,59,104,138,12,68,130,85,119,74,204,61,183,239,144,65,88,95,23,162,258,19
"Mtmr14",23,24,27,31,28,45,64,45,63,52,9,63,59,2,27,22,36,38,6,79,60,57,54,38,30,14,8,1,55,118,0
"Mtmr2",76,44,106,86,65,105,76,77,99,90,53,112,73,14,52,89,77,90,55,126,88,122,103,59,47,50,57,9,104,207,11
"Mtmr3",210,168,357,294,292,378,368,288,324,351,75,401,394,54,259,301,170,242,126,336,289,338,547,223,122,139,149,25,401,627,45
"Mtmr4",170,125,322,220,204,291,317,171,251,329,84,251,260,46,191,210,120,195,61,193,202,164,349,108,103,119,75,23,273,521,29
"Mtmr6",291,179,346,291,329,305,374,225,308,435,67,267,289,31,272,328,159,292,117,406,272,431,546,205,189,103,133,71,361,652,33
"Mtmr7",94,94,137,106,141,120,232,105,117,204,38,174,155,17,91,135,97,124,46,163,207,223,202,98,88,65,86,1,160,302,27
"Mtmr9",133,71,177,109,167,194,236,153,132,170,21,151,164,16,114,134,52,86,60,149,165,210,265,76,80,48,81,47,184,308,5
"Mtnr1b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mto1",44,9,54,36,62,53,37,18,29,47,15,53,27,6,32,38,59,49,34,55,27,72,132,47,54,22,18,22,77,113,0
"Mtor",459,273,582,369,468,533,625,392,424,557,132,560,551,58,505,421,248,369,121,371,319,588,595,382,202,174,221,34,519,862,34
"Mtpap",34,13,31,24,31,78,58,40,52,68,2,43,66,5,44,47,16,13,36,90,62,62,108,62,37,20,6,1,79,144,0
"Mtpn",604,453,923,684,774,871,904,643,853,965,148,794,711,81,633,808,513,702,284,772,703,971,1385,537,477,319,295,128,941,1424,124
"Mtr",64,45,77,38,53,67,80,66,61,65,17,76,99,5,23,55,17,54,29,38,44,47,56,12,18,23,46,0,85,71,12
"Mtrf1",0,2,8,5,10,12,18,16,17,20,7,1,21,0,5,6,10,11,1,24,0,21,34,15,2,3,5,0,27,23,0
"Mtrf1l",9,8,20,3,19,13,14,1,21,27,3,32,27,3,17,16,4,12,9,12,12,15,35,4,11,2,8,12,18,37,0
"Mtrr",50,20,40,61,44,30,61,65,33,49,62,33,91,12,30,49,30,39,27,36,56,39,93,20,41,16,16,8,35,67,0
"Mtss1",5,17,34,25,47,39,49,26,38,66,26,52,57,9,28,54,28,33,25,72,65,94,112,19,38,23,34,16,74,105,3
"Mtss1l",215,167,258,270,198,205,314,153,349,392,223,308,221,22,212,295,239,272,91,372,443,500,658,269,189,97,179,67,449,557,27
"Mttp",12,22,12,15,8,20,15,13,18,32,12,22,29,4,25,18,7,11,9,23,24,36,16,7,8,14,11,0,19,25,2
"Mturn",606,346,829,540,518,564,842,663,657,868,217,756,707,66,541,722,477,529,138,515,508,790,1041,496,340,234,425,59,829,1193,72
"Mtus1",1,13,14,17,7,4,9,4,43,46,15,25,23,0,34,35,40,18,0,50,17,37,45,33,11,2,19,1,54,39,0
"Mtus2",209,150,297,201,227,258,335,180,184,272,73,220,188,25,189,120,119,176,82,205,189,301,369,117,73,91,92,27,170,413,15
"Mtx1",31,43,87,63,67,83,75,64,79,102,33,61,62,8,65,88,39,88,57,75,73,84,120,86,65,17,49,27,89,154,0
"Mtx2",18,13,55,57,52,61,56,49,67,88,21,56,56,6,47,68,40,70,38,131,52,157,132,38,47,14,17,19,83,197,13
"Mtx3",129,62,123,124,169,167,156,87,121,157,34,218,141,13,103,137,89,95,43,84,96,172,170,109,73,59,65,37,172,164,2
"Muc1",0,0,3,5,0,0,0,0,5,0,0,3,3,1,0,0,0,1,0,0,0,0,7,0,4,11,0,0,4,0,0
"Muc13",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"Muc15",0,0,5,4,0,5,0,1,1,5,1,4,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0
"Muc2",0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Muc3a",24,34,50,44,33,41,33,41,111,79,62,56,80,6,50,59,47,47,57,63,61,42,109,59,45,15,38,19,111,110,1
"Muc5b",11,0,0,7,0,0,0,18,3,1,0,0,0,0,4,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0
"Muc6",4,13,23,15,8,27,18,21,9,7,0,3,26,1,18,4,0,5,17,1,0,7,7,19,0,0,10,0,5,7,0
"Mul1",83,48,171,121,144,144,152,125,132,180,10,107,120,18,68,144,55,101,45,154,117,129,150,110,56,42,60,17,107,254,1
"Mum1",64,39,55,56,77,72,64,77,80,76,17,74,66,9,42,71,75,34,18,97,72,89,91,22,41,25,32,1,91,151,1
"Mum1l1",3,4,8,5,8,0,3,0,8,5,0,4,10,0,4,9,10,15,0,8,5,14,9,0,3,14,0,0,23,17,0
"Mup21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Murc",8,3,0,4,0,0,3,11,4,9,0,2,1,0,1,6,2,7,0,4,0,5,8,0,6,7,14,0,1,20,0
"Mus81",87,50,46,50,75,56,55,50,60,56,8,39,59,7,54,67,44,51,44,104,70,86,78,23,69,39,37,15,84,152,0
"Musk",0,1,1,0,1,1,2,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,4,0,0
"Mustn1",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"Mut",53,49,75,60,54,42,83,45,48,59,9,66,40,10,42,82,32,42,28,95,21,82,119,42,53,19,22,20,89,143,2
"Mutyh",6,1,3,6,2,2,8,1,9,8,6,2,3,1,7,10,0,3,0,3,3,1,6,0,2,4,0,0,3,7,0
"Mvb12a",19,17,31,16,36,29,37,29,24,30,9,28,35,2,22,31,28,37,49,36,33,25,106,21,27,11,21,28,67,79,1
"Mvb12b",217,127,341,206,224,199,204,212,227,309,72,267,215,18,156,189,195,164,94,210,260,252,343,198,117,129,100,19,269,460,18
"Mvd",16,3,19,25,36,28,2,13,23,30,36,14,14,4,7,33,25,26,21,76,24,42,40,22,23,16,15,16,25,63,0
"Mvk",17,10,32,27,21,13,27,36,20,58,22,32,27,2,27,37,14,54,21,68,24,43,98,47,35,15,9,0,21,92,0
"Mvp",0,0,6,2,3,3,3,25,27,12,0,23,16,1,2,9,8,11,7,10,28,27,21,22,5,0,7,0,19,20,0
"Mx1",4,5,8,17,3,9,4,3,2,3,5,13,3,1,4,7,11,4,9,2,16,4,0,4,2,5,0,4,0,2,0
"Mx2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,6,0,0
"Mxd1",75,37,83,32,98,86,111,67,83,108,28,84,88,12,68,74,29,86,40,87,101,113,204,71,58,49,40,2,102,150,9
"Mxd3",5,0,5,2,7,0,1,1,0,0,0,0,4,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,3,3,0
"Mxd4",113,73,158,103,146,130,106,125,172,185,56,200,126,24,84,155,131,123,60,152,125,148,222,201,117,48,90,17,163,294,35
"Mxi1",94,35,102,85,114,62,102,87,121,128,37,66,76,17,53,101,107,85,47,119,162,194,251,88,60,56,56,13,122,237,5
"Mxra7",17,5,14,16,9,10,29,8,14,53,1,27,15,1,8,16,16,33,0,29,7,25,59,7,29,2,3,0,33,49,11
"Mxra8",14,0,0,14,10,6,3,4,3,5,0,7,4,2,0,9,1,5,3,7,38,0,13,13,1,5,0,0,14,11,0
"Myadm",103,91,173,153,181,206,170,195,196,196,11,129,179,18,134,186,78,152,45,166,106,238,299,83,67,86,61,14,145,304,18
"Myadml2",0,0,4,0,0,0,1,2,2,5,0,3,1,0,2,1,0,0,0,4,0,3,15,0,7,0,0,0,0,0,0
"Myb",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"Mybbp1a",105,58,145,98,159,91,171,114,169,146,21,124,119,17,106,109,143,164,73,132,152,166,182,75,89,60,71,8,202,225,0
"Mybl1",9,2,4,1,1,1,8,4,1,8,1,3,4,7,4,4,0,2,0,11,0,14,6,2,3,1,12,2,6,7,0
"Mybl2",4,0,2,0,0,6,7,3,11,7,0,11,0,5,8,0,0,9,0,2,1,12,0,0,5,11,4,0,0,2,5
"Mybpc1",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0
"Mybpc2",0,0,2,0,0,0,8,0,0,0,0,0,4,0,0,1,3,0,0,1,0,0,8,0,3,0,0,0,0,4,0
"Mybpc3",3,7,17,3,0,10,0,2,7,1,0,1,0,1,0,5,0,1,0,0,0,8,4,0,0,4,2,0,1,1,0
"Mybph",4,5,1,0,0,0,12,0,1,0,0,0,0,0,0,3,9,13,0,2,0,0,10,0,3,0,0,0,2,1,0
"Mybphl",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"Myc",8,7,16,9,22,3,22,11,42,17,16,26,12,1,10,12,17,7,16,23,35,48,43,17,12,16,7,0,23,65,0
"Mycbp",8,0,17,5,14,13,7,6,6,7,9,5,4,11,10,10,3,7,2,8,8,7,24,9,3,11,4,0,10,31,0
"Mycbp2",1515,997,2136,1497,1221,1852,2188,1157,1419,1786,330,1815,1921,164,1425,1294,655,1121,531,1335,1262,1803,1944,796,556,908,877,194,1822,2768,98
"Mycbpap",0,0,5,0,0,0,0,3,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mycl",15,9,25,11,28,44,31,44,17,28,1,18,16,7,21,30,20,29,0,49,15,50,44,24,21,3,23,2,24,47,0
"Mycn",1,5,2,0,4,2,3,0,4,15,0,3,1,1,2,3,4,8,0,3,9,13,25,0,9,1,2,0,14,12,0
"Mycs",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myct1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0
"Myd88",31,5,27,4,37,12,17,23,22,37,0,20,11,1,25,7,19,22,29,30,15,29,69,0,21,2,8,0,11,56,9
"Mydgf",23,23,48,46,70,34,54,43,45,73,14,45,37,11,41,66,42,58,25,85,95,133,118,20,53,30,48,25,40,132,7
"Myef2",180,155,198,203,181,223,172,173,262,281,43,231,227,42,175,199,107,168,70,290,211,270,307,213,190,96,73,71,278,458,47
"Myeov2",35,18,48,53,119,48,71,65,117,112,12,59,57,8,38,103,76,79,22,138,83,97,176,78,135,31,1,18,96,246,0
"Myf5",0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myg1",26,36,52,34,44,47,33,18,74,57,35,39,34,9,50,45,27,31,11,44,76,60,70,20,34,22,33,1,86,103,1
"Myh1",8,5,2,1,4,0,0,1,0,0,1,6,1,28,2,1,0,0,0,0,1,0,0,0,0,0,11,0,1,1,0
"Myh10",1116,608,1277,781,1031,1350,1361,1033,1005,1305,361,1213,1162,120,916,924,441,863,276,788,774,1254,1559,615,377,411,417,89,1198,1805,92
"Myh11",6,3,0,0,1,14,1,2,0,2,0,17,4,1,0,9,4,0,0,25,0,2,19,1,0,0,7,0,9,15,0
"Myh13",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0
"Myh14",26,27,38,67,58,53,50,24,79,88,20,84,50,5,40,76,50,40,26,58,52,99,87,56,46,12,23,7,76,88,1
"Myh15",0,0,2,0,1,0,1,0,1,1,0,5,0,0,0,3,0,0,0,1,0,2,6,8,2,0,0,0,1,2,0
"Myh2",1,2,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"Myh3",1,1,0,0,1,0,2,2,0,0,7,0,1,0,0,2,2,13,0,1,0,1,0,0,0,0,8,0,2,5,0
"Myh4",0,0,0,0,0,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"Myh6",0,5,2,0,0,5,0,0,3,9,17,2,13,3,1,11,4,4,0,0,18,26,24,0,2,0,0,0,10,17,0
"Myh7",16,4,19,8,7,11,13,6,15,35,0,19,3,2,6,25,22,8,12,6,27,34,23,16,11,4,29,0,28,50,0
"Myh7b",4,10,4,8,8,16,5,3,2,23,0,16,7,2,4,14,7,3,2,5,4,3,36,4,16,4,6,0,13,6,0
"Myh8",0,3,0,0,2,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myh9",579,289,806,571,592,748,876,485,664,813,213,624,627,79,472,677,405,459,151,513,524,666,1024,450,240,231,317,69,671,939,4
"Myl1",0,0,0,5,0,3,0,2,0,2,0,0,0,0,9,2,0,1,0,0,5,1,0,0,0,0,0,0,1,6,8
"Myl12a",12,17,29,36,30,21,30,24,53,39,0,26,24,0,28,43,31,23,10,61,59,51,86,45,38,5,0,0,52,80,7
"Myl12b",176,99,294,252,416,274,269,257,365,466,66,249,258,29,224,447,329,319,229,579,331,523,772,296,354,131,110,58,403,831,52
"Myl2",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Myl3",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"Myl4",0,0,4,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,1,3,11,0,4,0,8,0,0,1,8,0
"Myl6",141,125,192,195,399,171,187,191,329,345,68,192,212,14,170,332,246,246,152,579,351,429,609,202,379,100,78,49,371,875,37
"Myl6b",7,7,15,11,11,5,7,7,21,22,0,5,11,1,12,13,17,24,17,21,10,15,38,14,9,1,1,13,18,60,16
"Myl7",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"Myl9",0,8,8,0,6,9,0,3,4,1,0,19,0,1,3,17,2,6,0,14,0,2,38,2,6,0,3,0,5,1,0
